DATE,TAVG,TMAX,TMIN,Daily_Rain
9/11/2013,26.8,26.9,26.7,0
9/12/2013,27.7,27.8,27.5,0
9/13/2013,27.9,28,27.8,0
9/14/2013,25.9,26,25.8,0
9/15/2013,25.3,25.4,25.2,0
9/16/2013,24.8,24.9,24.8,0
9/17/2013,24.8,24.9,24.7,0
9/18/2013,26.5,26.6,26.4,0
9/19/2013,25.2,25.3,25.1,0
9/20/2013,24.6,24.7,24.5,0
9/21/2013,23.4,23.5,23.3,0
9/22/2013,21.7,21.8,21.7,0
9/23/2013,21.6,21.7,21.5,0
9/24/2013,22.4,22.5,22.3,0
9/25/2013,23.5,23.6,23.4,0
9/26/2013,23.9,24,23.8,0
9/27/2013,24.6,24.8,24.5,0
9/28/2013,23.9,24.1,23.8,0
9/29/2013,24.2,24.3,24.1,0
9/30/2013,24.9,25,24.8,0
10/1/2013,23,23.1,22.8,8.2
10/2/2013,20.4,20.5,20.4,3.8
10/3/2013,16.1,16.1,16,1
10/4/2013,14.5,14.5,14.4,0
10/5/2013,14.8,14.9,14.7,0
10/6/2013,15.6,15.7,15.6,0
10/7/2013,17.3,17.4,17.3,0
10/8/2013,19.1,19.2,19,0
10/9/2013,19.7,19.8,19.6,0
10/10/2013,19.2,19.2,19.1,0.6
10/11/2013,22,22.1,21.9,0
10/12/2013,23.1,23.2,22.9,0
10/13/2013,23.6,23.7,23.5,0
10/14/2013,23,23.1,22.9,0
10/15/2013,21.7,21.8,21.5,0
10/16/2013,21.3,21.4,21.2,7.4
10/17/2013,19.1,19.2,19,3.8
10/18/2013,20.3,20.4,20.2,0
10/19/2013,19.9,20.1,19.8,0
10/20/2013,18.5,18.6,18.5,0
10/21/2013,18,18.2,17.9,0
10/22/2013,18.4,18.6,18.3,0
10/23/2013,20.6,20.7,20.5,0
10/24/2013,20.5,20.6,20.4,0
10/25/2013,19,19.2,18.8,0
10/26/2013,18.4,18.6,18.3,0
10/27/2013,18.2,18.4,18.1,0
10/28/2013,18.1,18.2,18,0
10/29/2013,18.6,18.8,18.5,0
10/30/2013,19.2,19.3,19.1,0
10/31/2013,19.7,19.8,19.6,0
11/1/2013,18.5,18.6,18.4,0
11/2/2013,17.5,17.6,17.4,0
11/3/2013,18.3,18.4,18.2,0
11/4/2013,19.3,19.4,19.2,0
11/5/2013,20.6,20.6,20.5,0
11/6/2013,17.6,17.8,17.6,25.4
11/7/2013,17.8,17.9,17.7,0
11/8/2013,17.2,17.4,17.1,0
11/9/2013,17.3,17.4,17.2,0
11/10/2013,17.6,17.7,17.5,0
11/11/2013,18.9,19,18.8,36.4
11/12/2013,19.5,19.6,19.5,0
11/13/2013,18.1,18.2,18.1,2.2
11/14/2013,16,16,15.9,17.8
11/15/2013,15.7,15.8,15.6,0
11/16/2013,15,15,14.9,0
11/17/2013,14.3,14.4,14.2,0
11/18/2013,13.6,13.7,13.5,0
11/19/2013,15.5,15.5,15.3,0
11/20/2013,18.6,18.6,18.5,19.2
11/21/2013,17.5,17.6,17.4,8.8
11/22/2013,16,16.1,15.9,0
11/23/2013,16.7,16.8,16.6,0
11/24/2013,16.1,16.2,16,25
11/25/2013,15,15.1,14.9,0.2
11/26/2013,14.4,14.5,14.3,1
11/27/2013,13.6,13.7,13.5,0
11/28/2013,11.2,11.3,11.1,0
11/29/2013,11.3,11.4,11.1,0
11/30/2013,13.1,13.1,13,1.6
12/1/2013,16.6,16.7,16.5,3.4
12/2/2013,15.8,15.9,15.8,27.6
12/3/2013,10,10,9.9,1.2
12/4/2013,8,8,7.9,1.4
12/5/2013,9.1,9.2,8.9,0
12/6/2013,10.7,10.8,10.5,0
12/7/2013,11,11.1,11,0
12/8/2013,8.8,8.9,8.7,0
12/9/2013,10.1,10.2,9.9,0
12/10/2013,10.8,10.9,10.7,0.6
12/11/2013,6.3,6.4,6.3,0
12/12/2013,7.7,7.8,7.6,0
12/13/2013,8.8,8.9,8.8,0
12/14/2013,9.8,9.9,9.7,0
12/15/2013,12.3,12.4,12.2,0
12/16/2013,11.6,11.7,11.6,0
12/17/2013,9.4,9.5,9.4,0
12/18/2013,8.8,8.9,8.7,0
12/19/2013,9.6,9.6,9.5,0
12/20/2013,9.4,9.5,9.2,0
12/21/2013,9.6,9.7,9.5,0
12/22/2013,10.2,10.3,10.1,0
12/23/2013,10.1,10.2,10,0
12/24/2013,11.4,11.5,11.4,0
12/25/2013,13.6,13.7,13.6,0
12/26/2013,14.5,14.6,14.4,0.8
12/27/2013,13.9,14,13.9,30
12/28/2013,13.3,13.4,13.3,0.8
12/29/2013,13,13.2,12.9,0
12/30/2013,12.2,12.3,12,0
12/31/2013,10.4,10.4,10.3,0
1/1/2014,9.8,9.8,9.8,8.4
1/2/2014,11.3,11.4,11.2,0.2
1/3/2014,11.1,11.2,11,0
1/4/2014,10.8,10.9,10.7,0
1/5/2014,11.8,11.9,11.7,0
1/6/2014,14.4,14.5,14.4,4.6
1/7/2014,13.7,13.8,13.7,0
1/8/2014,13.1,13.2,12.9,0
1/9/2014,13.2,13.4,13.1,0
1/10/2014,13,13.1,12.9,0
1/11/2014,13.2,13.3,13.1,0
1/12/2014,13.2,13.4,13.1,0
1/13/2014,13,13.1,13,0
1/14/2014,13.7,13.8,13.6,0
1/15/2014,14.6,14.7,14.5,11.4
1/16/2014,13.8,13.9,13.7,3.2
1/17/2014,13.2,13.3,13,0.2
1/18/2014,13.6,13.7,13.5,0
1/19/2014,15.3,15.4,15.2,0
1/20/2014,16.5,16.5,16.4,0
1/21/2014,16.1,16.2,16,0
1/22/2014,13.5,13.7,13.4,0
1/23/2014,14,14.2,13.9,0
1/24/2014,13.6,13.6,13.4,10.4
1/25/2014,14.1,14.2,14,17.2
1/26/2014,10.9,11,10.9,11.6
1/27/2014,9.1,9.2,9.1,0
1/28/2014,10.5,10.5,10.4,62.4
1/29/2014,12.3,12.4,12.2,0
1/30/2014,11.6,11.7,11.5,0
1/31/2014,10.9,11,10.9,0
2/1/2014,9,9,9,0
2/2/2014,10.2,10.3,10.2,0
2/3/2014,10.4,10.4,10.3,0
2/4/2014,9.7,9.8,9.7,1.2
2/5/2014,10.5,10.6,10.5,0
2/6/2014,10.6,10.7,10.6,11
2/7/2014,12.9,13,12.9,1.2
2/8/2014,13.8,13.9,13.7,0
2/9/2014,14.9,15,14.8,1.2
2/10/2014,14.7,14.8,14.5,0
2/11/2014,14.3,14.4,14.1,0.2
2/12/2014,15.4,15.5,15.3,0.2
2/13/2014,13.1,13.2,13,0
2/14/2014,13.3,13.5,13.2,0
2/15/2014,12.9,13.1,12.8,0
2/16/2014,12.7,12.8,12.6,0
2/17/2014,13.8,13.9,13.6,0.2
2/18/2014,14.5,14.6,14.4,0.2
2/19/2014,13.2,13.3,13.1,0.2
2/20/2014,14.9,15,14.9,0
2/21/2014,15.2,15.2,15.1,0
2/22/2014,15.4,15.5,15.3,0
2/23/2014,15,15.1,14.8,4.8
2/24/2014,12.2,12.2,12.1,0.2
2/25/2014,11.2,11.2,11.1,0
2/26/2014,11.7,11.8,11.6,0
2/27/2014,12.4,12.5,12.3,0
2/28/2014,13.1,13.1,13,2.2
3/1/2014,12.9,12.9,12.8,13.8
3/2/2014,14.2,14.3,14.1,2.2
3/3/2014,12.9,13,12.8,15.6
3/4/2014,13.7,13.8,13.6,13.4
3/5/2014,12.7,12.9,12.6,0
3/6/2014,12.8,12.9,12.7,0
3/7/2014,13.1,13.2,13,9
3/8/2014,12.3,12.3,12.2,0
3/9/2014,9.7,9.8,9.7,0.2
3/10/2014,10,10.1,9.9,0
3/11/2014,9.7,9.8,9.6,0
3/12/2014,12.2,12.3,12.1,0
3/13/2014,12.6,12.6,12.5,0
3/14/2014,13.1,13.2,13,0
3/15/2014,13.2,13.3,13.1,0
3/16/2014,14.8,14.9,14.7,0
3/17/2014,16.5,16.6,16.3,0
3/18/2014,16.7,16.8,16.5,0
3/19/2014,17.2,17.4,17.1,0
3/20/2014,16.4,16.5,16.3,0
3/21/2014,16.2,16.3,16.1,0
3/22/2014,15.5,15.7,15.3,0
3/23/2014,15.6,15.7,15.5,0
3/24/2014,15.7,15.8,15.6,0
3/25/2014,15.3,15.3,15.2,0
3/26/2014,15.6,15.7,15.6,0
3/27/2014,17.6,17.7,17.5,0
3/28/2014,16.9,17,16.8,0
3/29/2014,15.2,15.3,15.2,0
3/30/2014,13.3,13.4,13.2,0
3/31/2014,13.7,13.8,13.5,0
4/1/2014,14.9,15,14.7,0
4/2/2014,16.8,16.9,16.7,0
4/3/2014,17,17.2,16.9,0
4/4/2014,16.7,16.8,16.6,0
4/5/2014,18.9,18.9,18.8,0
4/6/2014,17,17.1,16.9,13.2
4/7/2014,15.5,15.5,15.4,5.2
4/8/2014,16.3,16.4,16.1,0.4
4/9/2014,17.3,17.4,17.1,0
4/10/2014,16.6,16.7,16.4,0.4
4/11/2014,14.3,14.4,14.2,2.8
4/12/2014,14.6,14.7,14.5,0
4/13/2014,15.9,16,15.8,0
4/14/2014,16.2,16.3,16.1,0
4/15/2014,16.5,16.6,16.4,0
4/16/2014,16.2,16.3,16.1,4
4/17/2014,13.4,13.5,13.3,7.2
4/18/2014,13.5,13.7,13.4,0
4/19/2014,15.2,15.3,15.1,0
4/20/2014,16.8,17,16.7,0
4/21/2014,17.8,17.9,17.7,0.8
4/22/2014,19.7,19.8,19.6,0
4/23/2014,21.3,21.4,21.2,0
4/24/2014,20.5,20.7,20.4,0
4/25/2014,20.7,20.8,20.6,0
4/26/2014,18.9,19,18.8,2.2
4/27/2014,16.8,16.9,16.8,1.2
4/28/2014,17,17.1,16.9,1.6
4/29/2014,18.4,18.5,18.3,0
4/30/2014,18.2,18.3,18.1,0
5/1/2014,18.4,18.5,18.3,0
5/2/2014,18.8,18.9,18.7,0
5/3/2014,18.9,19,18.8,0
5/4/2014,19.8,19.9,19.7,0
5/5/2014,18.7,18.8,18.6,5
5/6/2014,17.9,18,17.8,0
5/7/2014,18.5,18.6,18.4,0
5/8/2014,19.6,19.7,19.4,0
5/9/2014,19.9,20,19.7,0
5/10/2014,19.4,19.5,19.3,0
5/11/2014,20.9,21,20.7,0
5/12/2014,21.7,21.8,21.6,0
5/13/2014,22.3,22.4,22.2,0
5/14/2014,21.5,21.6,21.4,0
5/15/2014,19.3,19.4,19.2,0
5/16/2014,18.1,18.2,18,0
5/17/2014,18.5,18.6,18.4,0
5/18/2014,19.1,19.2,19,0
5/19/2014,18,18.1,17.9,0
5/20/2014,20.8,20.9,20.7,0
5/21/2014,22.8,22.9,22.7,0
5/22/2014,24.5,24.6,24.3,0
5/23/2014,24.3,24.4,24.1,0
5/24/2014,24.2,24.3,24,0
5/25/2014,24.3,24.5,24.2,0
5/26/2014,25,25.1,24.8,0
5/27/2014,25.3,25.4,25.2,0
5/28/2014,25.6,25.8,25.4,0
5/29/2014,23.1,23.3,23,0
5/30/2014,22.3,22.4,22.2,0
5/31/2014,22.8,23,22.7,0
6/1/2014,23,23.1,22.9,0
6/2/2014,22.1,22.3,22,0
6/3/2014,18.9,19,18.8,1.8
6/4/2014,20.1,20.1,20,0.2
6/5/2014,22.6,22.8,22.5,0
6/6/2014,24,24.1,23.8,0
6/7/2014,24.3,24.5,24.2,8
6/8/2014,25,25.1,24.8,0.6
6/9/2014,25.1,25.2,25.1,0
6/10/2014,26.3,26.4,26.2,0
6/11/2014,27.3,27.4,27.2,0
6/12/2014,27.1,27.2,27,0
6/13/2014,27.1,27.2,27,0
6/14/2014,26.6,26.8,26.5,0
6/15/2014,24.5,24.6,24.4,3.2
6/16/2014,25.1,25.2,25,0
6/17/2014,26.2,26.4,26.1,0
6/18/2014,26.6,26.7,26.4,0
6/19/2014,27.6,27.7,27.4,0
6/20/2014,24.9,25,24.8,8.8
6/21/2014,24.9,25,24.7,0
6/22/2014,25.7,25.8,25.6,0
6/23/2014,26.8,26.9,26.7,0
6/24/2014,27.3,27.5,27.2,0
6/25/2014,29.1,29.2,28.9,0
6/26/2014,31.3,31.4,31.1,0
6/27/2014,31.5,31.7,31.4,0
6/28/2014,27.7,27.9,27.6,0
6/29/2014,27.3,27.4,27.2,0
6/30/2014,26.7,26.9,26.6,0
7/1/2014,29.5,29.6,29.3,0
7/2/2014,28.9,28.9,28.8,0
7/3/2014,29.3,29.4,29.2,0
7/4/2014,26.3,26.4,26.3,0
7/5/2014,26.5,26.5,26.4,0
7/6/2014,28,28.1,27.9,0
7/7/2014,29.1,29.3,29,0
7/8/2014,29.4,29.5,29.2,0
7/9/2014,30.2,30.3,30,0
7/10/2014,29,29.1,28.8,0
7/11/2014,28.2,28.4,28.1,0
7/12/2014,27.3,27.4,27.2,0
7/13/2014,27.4,27.6,27.3,0
7/14/2014,28.1,28.2,27.9,0
7/15/2014,26.2,26.4,26.1,0
7/16/2014,25.3,25.4,25.2,0
7/17/2014,25.8,25.9,25.7,0
7/18/2014,27.3,27.5,27.2,0
7/19/2014,26.2,26.4,26.1,21.8
7/20/2014,27.9,28,27.8,0
7/21/2014,29.3,29.4,29.2,0
7/22/2014,28.7,28.9,28.6,0
7/23/2014,27.9,28,27.7,0
7/24/2014,27.6,27.8,27.5,0
7/25/2014,28.6,28.7,28.5,0
7/26/2014,29.5,29.6,29.4,0
7/27/2014,29.1,29.2,29,0
7/28/2014,29.3,29.4,29.1,0
7/29/2014,29.4,29.5,29.3,0
7/30/2014,29.6,29.7,29.5,0
7/31/2014,29.5,29.6,29.4,0
8/1/2014,29.3,29.4,29.2,0
8/2/2014,27.7,27.8,27.6,0
8/3/2014,29.2,29.4,29.1,0
8/4/2014,30,30.1,29.8,0
8/5/2014,30.5,30.7,30.4,0
8/6/2014,27.5,27.7,27.3,2.8
8/7/2014,25.4,25.5,25.3,0
8/8/2014,27,27.1,26.9,0
8/9/2014,28.7,28.9,28.6,0
8/10/2014,29.9,30,29.8,0
8/11/2014,30.8,30.9,30.7,0
8/12/2014,31.2,31.3,31,0
8/13/2014,31.9,32,31.8,0
8/14/2014,30.7,30.9,30.6,0
8/15/2014,30.6,30.7,30.4,0
8/16/2014,30.7,30.9,30.5,0
8/17/2014,30.5,30.6,30.4,0
8/18/2014,26,26.1,25.9,0
8/19/2014,27.1,27.2,27,0
8/20/2014,27.4,27.5,27.3,0
8/21/2014,28.5,28.6,28.3,0
8/22/2014,29.6,29.7,29.4,0
8/23/2014,29.5,29.7,29.3,0
8/24/2014,30.5,30.7,30.3,0
8/25/2014,30,30.1,29.9,0
8/26/2014,29.2,29.3,29.1,0
8/27/2014,28.6,28.8,28.5,0
8/28/2014,30,30.1,29.8,0
8/29/2014,27.9,27.9,27.8,0
8/30/2014,26.5,26.6,26.4,0
8/31/2014,27,27.1,26.9,0
9/1/2014,26.7,26.8,26.6,0
9/2/2014,26.4,26.5,26.3,0.4
9/3/2014,27.1,27.2,27,0
9/4/2014,26.7,26.8,26.6,0
9/5/2014,26.7,26.9,26.6,0
9/6/2014,25.8,25.9,25.7,2
9/7/2014,25.3,25.4,25.2,0
9/8/2014,25.2,25.3,25.1,0
9/9/2014,24.2,24.4,24.1,11.8
9/10/2014,24.7,24.8,24.6,0
9/11/2014,25.2,25.3,25,0
9/12/2014,26.3,26.4,26.2,0
9/13/2014,26.6,26.7,26.4,0
9/14/2014,26.2,26.3,26.1,0
9/15/2014,25.7,25.8,25.5,0
9/16/2014,23.9,24.1,23.8,1.8
9/17/2014,23.6,23.7,23.4,0
9/18/2014,23.1,23.2,23,0
9/19/2014,23.1,23.2,23,0
9/20/2014,23.8,23.9,23.7,0
9/21/2014,25.9,26.1,25.8,0
9/22/2014,27.4,27.5,27.3,0
9/23/2014,28.1,28.3,28,0
9/24/2014,22.6,22.7,22.5,0
9/25/2014,23.6,23.8,23.5,0
9/26/2014,22.6,22.7,22.5,2.6
9/27/2014,18.1,18.1,18,0.8
9/28/2014,18.9,19,18.8,1.4
9/29/2014,20.1,20.1,20,0
9/30/2014,20.9,21,20.7,0
10/1/2014,21.6,21.8,21.5,0
10/2/2014,21.7,21.8,21.6,0
10/3/2014,20.5,20.6,20.4,0
10/4/2014,19,19,18.9,0
10/5/2014,19.1,19.2,19,0
10/6/2014,20.9,21,20.9,0
10/7/2014,20.7,20.8,20.6,4.6
10/8/2014,20.7,20.8,20.6,0
10/9/2014,21.5,21.6,21.4,0
10/10/2014,21.1,21.2,21,0
10/11/2014,21.5,21.6,21.4,0
10/12/2014,20.1,20.3,20,0
10/13/2014,20.3,20.4,20.1,0
10/14/2014,20.7,20.8,20.6,0
10/15/2014,21.5,21.6,21.3,0
10/16/2014,24.2,24.3,24,0
10/17/2014,25.4,25.5,25.3,0
10/18/2014,24.9,25,24.8,0
10/19/2014,19,19.1,18.9,0
10/20/2014,18.5,18.7,18.4,0
10/21/2014,18.7,18.8,18.6,0
10/22/2014,20.4,20.5,20.3,0.4
10/23/2014,19.2,19.3,19.1,8.4
10/24/2014,15.9,16.1,15.8,24.8
10/25/2014,14.7,14.8,14.6,0.2
10/26/2014,15,15.1,15,0
10/27/2014,14.1,14.1,14,0
10/28/2014,14.5,14.6,14.5,0
10/29/2014,15.2,15.3,15.2,0.6
10/30/2014,15.9,16,15.8,0
10/31/2014,14.3,14.4,14.2,0
11/1/2014,14.1,14.1,14,0
11/2/2014,14.3,14.4,14.3,0
11/3/2014,14.5,14.6,14.4,0
11/4/2014,15.2,15.3,15.1,0
11/5/2014,16.8,16.9,16.7,0
11/6/2014,18.4,18.5,18.3,0
11/7/2014,18.8,18.8,18.7,3.6
11/8/2014,16.8,16.8,16.7,18
11/9/2014,16.9,17,16.8,0.2
11/10/2014,17.2,17.3,17.1,0
11/11/2014,16.9,17,16.8,0
11/12/2014,16.7,16.7,16.6,0
11/13/2014,18.4,18.4,18.3,7.6
11/14/2014,16,16.1,15.9,9
11/15/2014,15.9,16,15.9,0
11/16/2014,15.3,15.4,15.2,0
11/17/2014,18.3,18.4,18.2,0
11/18/2014,18.3,18.4,18.2,0.2
11/19/2014,19.5,19.6,19.4,0.2
11/20/2014,17.3,17.4,17.2,0
11/21/2014,14.5,14.6,14.4,0
11/22/2014,13.4,13.5,13.2,0
11/23/2014,12.2,12.2,12.1,0
11/24/2014,11.8,11.8,11.7,0
11/25/2014,10.5,10.6,10.5,0
11/26/2014,10.1,10.1,10,0
11/27/2014,11.2,11.3,11.2,4.8
11/28/2014,13.3,13.4,13.3,0
11/29/2014,16.9,16.9,16.8,0
11/30/2014,17.2,17.3,17.2,0.2
12/1/2014,16.3,16.3,16.2,0
12/2/2014,18.1,18.2,18.1,1
12/3/2014,19.1,19.2,19,2
12/4/2014,17,17.1,16.9,19.6
12/5/2014,16.1,16.2,16,0
12/6/2014,17.2,17.3,17.1,10.2
12/7/2014,15.7,15.8,15.6,0.6
12/8/2014,14.3,14.4,14.2,37.4
12/9/2014,13.4,13.5,13.4,11.6
12/10/2014,12.6,12.7,12.6,7.4
12/11/2014,13.3,13.4,13.3,37.8
12/12/2014,12.9,13,12.9,21.4
12/13/2014,12.7,12.9,12.6,0
12/14/2014,11.5,11.6,11.4,0
12/15/2014,11.9,12,11.8,0
12/16/2014,14.2,14.2,14.1,3.2
12/17/2014,14.7,14.8,14.7,11.8
12/18/2014,12.2,12.3,12.1,0.4
12/19/2014,11.8,12,11.7,0.2
12/20/2014,12.3,12.4,12.2,0.2
12/21/2014,13.2,13.3,13.1,0
12/22/2014,10.3,10.4,10.1,0
12/23/2014,10.8,11,10.7,0
12/24/2014,11.6,11.7,11.5,0.2
12/25/2014,13.2,13.3,13.1,0
12/26/2014,13.3,13.4,13.2,0
12/27/2014,11,11.2,10.9,0
12/28/2014,11.7,11.7,11.6,0.6
12/29/2014,14,14.1,13.9,1
12/30/2014,5.4,5.5,5.3,7.4
12/31/2014,5.3,5.3,5.2,1.2
1/1/2015,4.7,4.7,4.6,1.4
1/2/2015,4.7,4.8,4.6,0
1/3/2015,6.2,6.4,6,0
1/4/2015,10.9,11,10.8,0
1/5/2015,6.2,6.3,6.2,1.2
1/6/2015,3.6,3.7,3.5,0.8
1/7/2015,3.8,3.8,3.7,0
1/8/2015,4.3,4.4,4.3,0
1/9/2015,6.5,6.6,6.4,0
1/10/2015,11,11.2,10.8,0
1/11/2015,12.7,12.8,12.5,0
1/12/2015,10,10.2,9.9,9.6
1/13/2015,9,9,8.9,1.4
1/14/2015,9.2,9.4,9.1,0
1/15/2015,10.5,10.6,10.3,0
1/16/2015,10.4,10.5,10.2,0
1/17/2015,9.8,9.9,9.6,0
1/18/2015,12,12,11.9,0.6
1/19/2015,15.1,15.2,15.1,0
1/20/2015,14.9,15,14.8,0
1/21/2015,15,15.1,14.9,0
1/22/2015,15.1,15.2,15,0
1/23/2015,15.5,15.6,15.5,4.4
1/24/2015,12.1,12.2,12,3
1/25/2015,13.3,13.4,13.3,0.2
1/26/2015,11.5,11.6,11.3,12.6
1/27/2015,10.4,10.4,10.3,0.6
1/28/2015,10.6,10.6,10.4,4.6
1/29/2015,11.3,11.4,11.3,7.6
1/30/2015,13,13.1,12.9,0.2
1/31/2015,15.9,16,15.9,0
2/1/2015,18.2,18.3,18.1,0
2/2/2015,12.5,12.6,12.5,0
2/3/2015,11,11.2,10.9,0
2/4/2015,12.6,12.7,12.5,0
2/5/2015,16,16.1,15.9,0
2/6/2015,14.5,14.6,14.4,1.6
2/7/2015,13,13.1,12.9,0
2/8/2015,12,12.1,11.9,0
2/9/2015,8.2,8.3,8.1,2.6
2/10/2015,3.5,3.6,3.4,5
2/11/2015,3.7,3.8,3.6,0.4
2/12/2015,5.7,5.7,5.6,0
2/13/2015,7.5,7.6,7.5,0
2/14/2015,8.3,8.4,8.3,0.2
2/15/2015,9.5,9.6,9.4,0
2/16/2015,8.6,8.7,8.5,0
2/17/2015,6.6,6.7,6.6,0
2/18/2015,2.9,3,2.8,0
2/19/2015,5.3,5.4,5.1,0.2
2/20/2015,8.6,8.8,8.5,0
2/21/2015,10.4,10.6,10.3,0
2/22/2015,12,12.1,12,13.2
2/23/2015,13.6,13.6,13.5,5
2/24/2015,12.9,13,12.8,0.6
2/25/2015,13.1,13.2,13,0.2
2/26/2015,12.3,12.4,12.1,10.6
2/27/2015,13.2,13.3,13.1,15.6
2/28/2015,13.1,13.1,13,0.2
3/1/2015,13.5,13.6,13.4,0
3/2/2015,13.3,13.4,13.2,0
3/3/2015,16.6,16.7,16.5,0
3/4/2015,13.5,13.6,13.4,0
3/5/2015,13.7,13.8,13.7,0
3/6/2015,16.6,16.6,16.5,3.8
3/7/2015,11.4,11.5,11.3,7.8
3/8/2015,10.8,10.9,10.7,0.2
3/9/2015,10.3,10.4,10.2,0.2
3/10/2015,10.8,10.9,10.7,0
3/11/2015,11.9,12,11.9,3.2
3/12/2015,11.4,11.5,11.3,0
3/13/2015,9.5,9.5,9.4,30.6
3/14/2015,12,12.1,12,1.4
3/15/2015,11.9,12,11.8,0
3/16/2015,12,12.1,12,0
3/17/2015,11.4,11.5,11.4,0
3/18/2015,9.3,9.3,9.2,0
3/19/2015,10,10.1,9.9,0
3/20/2015,9.2,9.3,9.2,0
3/21/2015,10.4,10.6,10.2,0
3/22/2015,10.9,11,10.8,1.8
3/23/2015,13,13,12.9,0.6
3/24/2015,13.9,14,13.8,0
3/25/2015,12.6,12.6,12.5,6
3/26/2015,14.9,15,14.8,26.2
3/27/2015,16,16.1,15.9,0.2
3/28/2015,14.9,14.9,14.8,4.8
3/29/2015,13.8,13.8,13.7,3.4
3/30/2015,14.8,14.9,14.7,0
3/31/2015,16.1,16.2,16,0
4/1/2015,16.9,17.1,16.8,0
4/2/2015,15.8,16,15.7,0
4/3/2015,14.6,14.7,14.5,0
4/4/2015,12.8,12.8,12.7,0
4/5/2015,14.7,14.8,14.6,0
4/6/2015,16.9,17,16.8,0
4/7/2015,14,14.1,13.9,1.4
4/8/2015,10.2,10.3,10.1,0
4/9/2015,9.8,9.9,9.7,6.6
4/10/2015,12.5,12.6,12.4,0
4/11/2015,13.8,14,13.6,0
4/12/2015,15.5,15.7,15.4,0
4/13/2015,16.9,17.1,16.8,0
4/14/2015,17.8,18,17.7,0
4/15/2015,17.8,17.9,17.7,0
4/16/2015,16.6,16.7,16.4,0
4/17/2015,18.9,19,18.7,0
4/18/2015,20.1,20.2,20,0
4/19/2015,18.1,18.3,18,0.2
4/20/2015,14.9,15,14.9,0
4/21/2015,15.4,15.6,15.3,0
4/22/2015,15.8,16,15.7,0
4/23/2015,14.3,14.4,14.3,0
4/24/2015,16,16.1,15.9,0
4/25/2015,17.5,17.6,17.3,0
4/26/2015,17.4,17.5,17.3,0
4/27/2015,18.3,18.4,18.1,0
4/28/2015,19.8,19.9,19.7,0
4/29/2015,20.7,20.8,20.6,0
4/30/2015,19.6,19.7,19.4,0.6
5/1/2015,19.6,19.8,19.5,0
5/2/2015,19.9,20.1,19.7,0
5/3/2015,20.7,20.9,20.6,0
5/4/2015,21.4,21.6,21.3,0
5/5/2015,22.9,23.1,22.8,0
5/6/2015,24.5,24.6,24.3,0
5/7/2015,25.8,26,25.7,0
5/8/2015,24.2,24.3,24.1,0
5/9/2015,23.7,23.8,23.6,0
5/10/2015,21.6,21.6,21.5,0
5/11/2015,19.6,19.7,19.5,0.4
5/12/2015,20,20.1,19.9,0
5/13/2015,21.4,21.5,21.2,0
5/14/2015,21.6,21.7,21.5,0
5/15/2015,22.6,22.7,22.5,0
5/16/2015,21,21.1,21,0
5/17/2015,21.5,21.7,21.4,0
5/18/2015,22.2,22.3,22,0
5/19/2015,21.5,21.7,21.4,0
5/20/2015,22.5,22.7,22.4,0.8
5/21/2015,23.4,23.5,23.2,0
5/22/2015,23.7,23.8,23.6,0
5/23/2015,23.1,23.2,23,0
5/24/2015,22.9,23,22.7,0
5/25/2015,22.5,22.6,22.4,0
5/26/2015,21.4,21.5,21.3,0.2
5/27/2015,21.8,21.9,21.7,0
5/28/2015,19.7,19.8,19.6,30.2
5/29/2015,18.1,18.2,18.1,0.2
5/30/2015,20.1,20.2,20,0
5/31/2015,21.5,21.6,21.3,0
6/1/2015,22.9,23,22.8,0
6/2/2015,23.8,23.9,23.7,0
6/3/2015,25,25.1,24.9,0
6/4/2015,26,26.1,25.9,0.2
6/5/2015,23.5,23.7,23.4,5
6/6/2015,23.7,23.8,23.6,0
6/7/2015,22,22.1,21.9,0
6/8/2015,22.6,22.7,22.5,0
6/9/2015,22.2,22.3,22.1,0
6/10/2015,23.3,23.5,23.2,0
6/11/2015,24,24.1,23.9,0
6/12/2015,26.3,26.4,26.2,0
6/13/2015,27.8,27.9,27.7,0
6/14/2015,27.6,27.7,27.5,0
6/15/2015,28.6,28.7,28.4,0
6/16/2015,29.6,29.7,29.4,0
6/17/2015,29,29.1,28.9,0
6/18/2015,24.5,24.7,24.4,1
6/19/2015,23.1,23.2,23,0.2
6/20/2015,24.3,24.4,24.2,0
6/21/2015,25.3,25.4,25.2,0
6/22/2015,21.8,21.9,21.8,2.4
6/23/2015,23.2,23.3,23.1,0
6/24/2015,24.8,24.9,24.6,0
6/25/2015,26.2,26.3,26.1,0
6/26/2015,25.1,25.2,25,0.8
6/27/2015,23.6,23.7,23.5,0
6/28/2015,24.2,24.3,24.1,0
6/29/2015,24.3,24.4,24.2,1.8
6/30/2015,24.1,24.3,24,4.4
7/1/2015,24.1,24.2,24,0.8
7/2/2015,26.3,26.3,26.2,0
7/3/2015,27.1,27.2,27,0
7/4/2015,26,26.1,25.9,0
7/5/2015,27.2,27.3,27.1,0
7/6/2015,---,---,---,0
7/7/2015,29.7,29.8,29.6,0
7/8/2015,30,30.1,29.9,0
7/9/2015,28.4,28.6,28.3,0
7/10/2015,28.8,28.9,28.6,0
7/11/2015,28.2,28.3,28.1,0
7/12/2015,28.4,28.4,28.3,0
7/13/2015,29,29.1,28.9,0
