DATE,TAVG,TMAX,TMIN,Daily_Rain
7/31/1981,24.3,29.2,19,0
8/1/1981,26.7,31.4,21.8,0
8/2/1981,27.4,31,24.4,0
8/3/1981,29.4,33.4,25.5,0
8/4/1981,31.2,36.5,26.4,0
8/5/1981,29.1,33,27,0
8/6/1981,26.2,30.5,23,0
8/7/1981,27.6,32,23.3,0
8/8/1981,28.3,33.2,24.8,0
8/9/1981,28.1,33.7,22.2,0
8/10/1981,26.2,30.8,20.2,0
8/11/1981,26.1,31.4,21.2,0
8/12/1981,26.2,31.2,21.8,0
8/13/1981,26.6,32,21.8,0
8/14/1981,26.3,31.3,22,0
8/15/1981,26.1,31.6,22.8,0
8/16/1981,26.6,30.8,22,0
8/17/1981,26.7,31.8,21.3,0
8/18/1981,26.4,31.6,21,0
8/19/1981,26.8,31.4,23,0
8/20/1981,27,31.7,23.2,0
8/21/1981,25.2,30,21,0
8/22/1981,25.9,29.3,22.8,0
8/23/1981,26.6,30.6,23.1,0
8/24/1981,25.4,28.8,21,0
8/25/1981,24.8,30,21.2,0
8/26/1981,22.9,27,21.5,0
8/27/1981,22.4,27,20.2,0
8/28/1981,23.2,27.5,17.2,0
8/29/1981,23.9,28.5,20,0
8/30/1981,22.8,26.2,19,0
8/31/1981,23.2,27.6,17.8,0
9/1/1981,25.6,31.4,19.6,0
9/2/1981,24.6,30.5,19.5,0
9/3/1981,25.1,30.5,19,0
9/4/1981,26.6,31.3,22.6,0
9/5/1981,25.2,29.4,21.2,0
9/6/1981,23.8,28.2,21,0
9/7/1981,22.2,26,20,0
9/8/1981,22.4,27,19.4,0
9/9/1981,22.4,26.4,18,0
9/10/1981,22.9,27,16.6,0
9/11/1981,22.8,26.6,19,0
9/12/1981,24.8,29.2,20.6,0
9/13/1981,24.3,29.2,21,0
9/14/1981,22.6,26.7,18,0
9/15/1981,24.2,27.6,20,0
9/16/1981,21.8,26.5,18.6,0
9/17/1981,21.5,24.7,18.6,0
9/18/1981,21.3,26.2,15.4,0
9/19/1981,22.2,26.4,16.3,0
9/20/1981,22.3,27.4,15.8,0
9/21/1981,22.6,28.2,16.5,0
9/22/1981,25.7,32,18.8,0
9/23/1981,24.6,30.4,20,0
9/24/1981,24.8,30.2,17.8,0
9/25/1981,25.8,33,21,0
9/26/1981,24.3,29,19.6,0
9/27/1981,23.5,28.8,18.4,0
9/28/1981,22.2,26.2,17.6,0
9/29/1981,23.1,26.7,19,0
9/30/1981,22.3,26.5,18.3,0
10/1/1981,22.4,26.3,19,0
10/2/1981,22.7,26.2,19.4,0
10/3/1981,22.6,26.9,20.3,0
10/4/1981,22.7,28,17.4,0
10/5/1981,23.1,29.4,17.7,0
10/6/1981,24.1,30,18.5,0
10/7/1981,25.3,30.2,20.7,0
10/8/1981,25.9,32.2,20.4,0
10/9/1981,24.2,28.6,22.8,0
10/10/1981,21.9,27,19,0
10/11/1981,21.1,25.5,17.4,0
10/12/1981,23.7,28.5,20.2,0
10/13/1981,22.8,27,19.4,0
10/14/1981,22.3,26.8,20.4,0
10/15/1981,20.8,24.2,18.2,0
10/16/1981,21.3,26.3,17.8,0
10/17/1981,21.6,26.8,15.6,0
10/18/1981,22.1,27.2,19.8,0
10/19/1981,19.9,25,14.6,0
10/20/1981,20.2,25.8,15.4,0
10/21/1981,18.5,22.2,17.2,17.1
10/22/1981,20.3,24.4,18,0.1
10/23/1981,20.9,25.4,17.8,0
10/24/1981,21.4,23.7,18.8,0
10/25/1981,19.6,23.5,18.6,0
10/26/1981,18.7,21,15.4,0
10/27/1981,20.8,23,18.2,0
10/28/1981,20.2,23.8,19.4,6
10/29/1981,18.2,23.5,13.8,0
10/30/1981,16.6,21.3,13,0
10/31/1981,15.8,22,10.6,0
11/1/1981,17.1,23.5,12,0
11/2/1981,18,24.2,13.6,0
11/3/1981,19.1,25,12,0
11/4/1981,16.3,22,14.4,0
11/5/1981,13.7,19,8.8,0
11/6/1981,17,21.8,10.8,0
11/7/1981,17.9,23,14.8,0
11/8/1981,14.6,18.2,13.8,4.9
11/9/1981,13.4,16.4,12.2,7.2
11/10/1981,11.3,13.7,10,0
11/11/1981,7.2,11,6.8,0
11/12/1981,8.8,13.5,3,0
11/13/1981,12,17.4,7.6,0
11/14/1981,13.3,17.4,11.8,0
11/15/1981,12.6,16.4,12.2,15
11/16/1981,11.6,14.6,10,0
11/17/1981,10.2,14,6.6,0
11/18/1981,9.2,13,8.2,0
11/19/1981,10.4,15,5,0
11/20/1981,11.5,16.6,3.8,0
11/21/1981,11.8,16.2,9,0
11/22/1981,11.7,17.9,6.8,0
11/23/1981,13.4,19.7,8,0
11/24/1981,13.6,19.6,9.6,0
11/25/1981,14.6,19.4,10.6,0
11/26/1981,13.7,18.6,9.8,0
11/27/1981,10.4,14.4,8.6,3
11/28/1981,10.4,15,7.6,0
11/29/1981,15.1,19,10,0
11/30/1981,12.4,16.3,12.5,0.5
12/1/1981,11.3,15,9.8,0
12/2/1981,14.4,20,8.8,0
12/3/1981,13.1,16.2,11.6,5.8
12/4/1981,12.6,16.8,10.4,9.8
12/5/1981,12.8,17,11.3,8.4
12/6/1981,12.1,16,9.8,0
12/7/1981,14.3,18.4,9,0
12/8/1981,16.3,19.7,13.6,0
12/9/1981,15.3,19.2,14,0
12/10/1981,14,19.8,10.8,0
12/11/1981,14.3,17.2,10.9,0
12/12/1981,16.4,19.3,15.6,0.2
12/13/1981,17.1,19,14.8,2.1
12/14/1981,16.3,18.6,15,0
12/15/1981,14.4,19,12.4,2.7
12/16/1981,13.7,15.8,10,0
12/17/1981,15.7,18.6,15.4,0
12/18/1981,12.9,17.6,8.2,0
12/19/1981,16.7,19.6,14.2,0
12/20/1981,14.1,18,10.8,0
12/21/1981,10.9,13.3,9.6,0
12/22/1981,12.3,15,9,13.8
12/23/1981,13.7,16.6,12.4,20
12/24/1981,13.7,16,12.2,1.6
12/25/1981,13.9,18.7,11.2,0
12/26/1981,12.3,15.4,11,0
12/27/1981,9.8,13.5,9.2,0
12/28/1981,10,14.3,4.2,0
12/29/1981,11.6,16,7.4,0
12/30/1981,14.7,19.5,12.2,0
12/31/1981,12.9,19.2,9.8,0
1/1/1982,11.7,17.6,7.2,0
1/2/1982,14.8,19,9.8,0
1/3/1982,11.3,15.6,9,0
1/4/1982,10,15.6,6.2,0
1/5/1982,10.6,16.5,7,0
1/6/1982,11.8,16,7.8,0
1/7/1982,14.2,17.4,11.6,0
1/8/1982,7.2,15.8,6.8,2.1
1/9/1982,7.6,10.4,6.2,0
1/10/1982,11.9,14.6,8.2,0
1/11/1982,12.1,17.2,8.4,0
1/12/1982,13.7,18.4,9.8,0
1/13/1982,12.4,17.6,10.2,0
1/14/1982,7.4,11.4,6.2,0
1/15/1982,6.7,10,5.2,0
1/16/1982,7.9,13,4,0
1/17/1982,8.6,14,4.9,0
1/18/1982,9.1,14.6,4.8,0
1/19/1982,8.1,11.9,4.8,0
1/20/1982,8.7,12.2,7.6,0
1/21/1982,8.6,13.2,6.8,0
1/22/1982,9.2,11.3,6,0
1/23/1982,9.2,11,8,0
1/24/1982,7.6,10,7.6,5.7
1/25/1982,8,10.4,6.8,2.2
1/26/1982,7.4,9,7.4,0.6
1/27/1982,9.2,12.5,5.6,0
1/28/1982,11.1,15,9,0.4
1/29/1982,8.8,12,8.2,10.9
1/30/1982,7.7,9.7,6.6,1
1/31/1982,10.1,15.3,2.6,0
2/1/1982,7.4,12.6,6,0
2/2/1982,3.9,6.6,2,0
2/3/1982,5.1,9.1,1.8,0
2/4/1982,5,8.6,3,0
2/5/1982,4.7,7.5,3,0
2/6/1982,5.2,9.8,3.4,0
2/7/1982,5.3,12.3,-0.2,0
2/8/1982,7.6,12.8,1.6,0
2/9/1982,9.4,14.5,4,0
2/10/1982,8.7,11.2,8.4,1.8
2/11/1982,5.9,9,5.6,0.6
2/12/1982,5.7,8.9,4.2,0
2/13/1982,6.7,13.6,0,0
2/14/1982,7.2,10.2,4.2,0
2/15/1982,7.1,9.6,3.8,0
2/16/1982,6.9,10.4,5.2,0.6
2/17/1982,8.5,12.2,4.6,0
2/18/1982,7.4,9.2,7.4,0.6
2/19/1982,7.3,9.4,5.7,1.7
2/20/1982,8.5,12,7.2,0
2/21/1982,10.2,12.8,8,0
2/22/1982,9.5,11.2,9.6,13.9
2/23/1982,8.7,11.9,6.8,27.3
2/24/1982,10.7,14,5.8,0.1
2/25/1982,11.1,14.8,9.4,9.4
2/26/1982,11.1,16.6,7,0
2/27/1982,11.5,15.7,7.4,0
2/28/1982,10.6,14,9.6,0
3/1/1982,9.1,12.7,8.2,0
3/2/1982,8.7,14.2,2.9,0
3/3/1982,11.1,14.6,7.8,2.4
3/4/1982,11.9,14,10.8,4.7
3/5/1982,11.9,16.6,8,0
3/6/1982,12.4,16.7,7.6,0
3/7/1982,11.5,14.5,7.9,7.5
3/8/1982,7.7,11.4,6.6,1.4
3/9/1982,6.7,10.4,4.8,0
3/10/1982,8,12,1.4,0
3/11/1982,10.6,15,5.8,0
3/12/1982,10.3,13.6,7.8,3.8
3/13/1982,11.3,16.7,7.8,3.2
3/14/1982,12.1,16,8,0
3/15/1982,8.9,12.8,6.8,3.7
3/16/1982,9.6,13.7,6.8,2.3
3/17/1982,9.7,14,7.4,0.6
3/18/1982,10.8,15.4,7,0
3/19/1982,11.7,15.7,6,0
3/20/1982,10.8,16,8.4,14.1
3/21/1982,10.6,15.5,6.2,0
3/22/1982,9.6,12,9.2,2.8
3/23/1982,7.1,10.3,6.8,1.8
3/24/1982,5.5,7.4,4.8,2.7
3/25/1982,5.6,9.2,4.6,0
3/26/1982,5.8,11,0.6,0
3/27/1982,10.3,16,1.8,0
3/28/1982,11.3,17.4,5,0
3/29/1982,13.1,17.7,7.4,0
3/30/1982,15.1,18.4,12.4,0
3/31/1982,15.8,20.4,14.4,3.4
4/1/1982,14.9,19.2,13.4,0.2
4/2/1982,11.9,16.2,10.4,6.7
4/3/1982,10.3,12.2,9.6,5
4/4/1982,11.8,16.8,8.2,0.3
4/5/1982,13.7,19,9.8,0
4/6/1982,13.4,17.8,9.8,0
4/7/1982,12.4,16.7,7.4,0
4/8/1982,12.8,18,6.6,0
4/9/1982,13.5,18.2,7.6,0
4/10/1982,14.3,18.4,10.3,0
4/11/1982,14.4,18.5,10.6,0
4/12/1982,14.6,19.2,11.3,0
4/13/1982,16.6,22.8,11.4,0
4/14/1982,18.1,23.5,13.4,0
4/15/1982,18.8,23.5,16,0
4/16/1982,18.3,23.6,16,0.1
4/17/1982,16.5,22,15,9.6
4/18/1982,15.3,19.2,12.8,0
4/19/1982,15.1,18.8,11.4,0
4/20/1982,15.1,18.7,12.6,2.2
4/21/1982,12.5,16.3,11,10.8
4/22/1982,10.2,13.2,9.2,0.7
4/23/1982,9.6,14.8,8,7.9
4/24/1982,11.1,16.7,7,0
4/25/1982,11.7,16.3,9.6,0
4/26/1982,12.6,17.8,6,0
4/27/1982,13.8,19,9.4,0
4/28/1982,11.4,14.8,10.4,7.1
4/29/1982,11.8,16,9.3,2.9
4/30/1982,13.7,17.5,11.2,0
5/1/1982,14.2,18.6,11.2,0
5/2/1982,13.9,17.8,13,0
5/3/1982,13.7,18,10.4,1.3
5/4/1982,15.7,21.4,10,0
5/5/1982,15.4,22.2,9.6,0
5/6/1982,15.4,21.3,10,0
5/7/1982,16.2,22.5,10.1,0
5/8/1982,17.3,23.6,12.4,0
5/9/1982,19.7,26,13.6,0
5/10/1982,19.8,26.8,14,0
5/11/1982,20.3,25,15.4,0
5/12/1982,22.7,28.2,16,0
5/13/1982,23.6,29,20,0
5/14/1982,19.4,24.4,17.4,0
5/15/1982,15.4,19,14.4,1.7
5/16/1982,13.3,16.6,12,4.2
5/17/1982,15.7,20,13,0
5/18/1982,16.7,23,12,0
5/19/1982,17.4,24,11.2,0
5/20/1982,18.8,23.8,12.3,0
5/21/1982,18.8,24.2,13.2,0
5/22/1982,19.8,26,13,0
5/23/1982,20.7,25.6,15,0
5/24/1982,19.7,24,15,0
5/25/1982,20.6,24.8,16.4,0
5/26/1982,18.8,24.7,13.6,26.1
5/27/1982,17.3,22.3,15.6,8.8
5/28/1982,17.7,22.4,14.2,0.1
5/29/1982,20.3,25.6,15,0.3
5/30/1982,22.8,28.4,16.6,3.2
5/31/1982,20.8,25.5,20.2,0
6/1/1982,19.9,25,16,0
6/2/1982,16.2,22.2,15.6,2.5
6/3/1982,20.3,25.8,13,0
6/4/1982,21.5,25.5,18,0
6/5/1982,22.8,27.9,17.2,0
6/6/1982,21.8,27,15.6,0
6/7/1982,21.2,25.4,16.5,0
6/8/1982,20.8,25,16.6,0
6/9/1982,20.4,25.3,17,0
6/10/1982,21.1,25,17.6,0
6/11/1982,22.4,25.6,17.4,0
6/12/1982,22.3,26.6,17.6,0
6/13/1982,23.7,27.3,19.2,0
6/14/1982,23.9,30,19.8,0
6/15/1982,21.2,26,18.6,0
6/16/1982,20.8,26.4,15.7,0
6/17/1982,21,25.2,15.2,0
6/18/1982,22.1,27,17.5,0
6/19/1982,22.7,27,17,0
6/20/1982,24.4,28.5,20.4,0
6/21/1982,24.3,29.4,20.8,0
6/22/1982,23.9,28.7,20.4,0
6/23/1982,25.2,33.4,20.8,0
6/24/1982,26.6,31.1,20.8,0
6/25/1982,29.8,37.5,23,0
6/26/1982,28.4,34.2,23.6,0
6/27/1982,27.4,31.6,22.6,0
6/28/1982,28.7,34.2,21.6,0
6/29/1982,28.1,32.5,23.6,0
6/30/1982,26.1,32.2,22,0
7/1/1982,25.6,31,21,0
7/2/1982,24.9,29,23,0
7/3/1982,23.5,28,19.2,0
7/4/1982,23.4,27.4,17.5,0
7/5/1982,24.8,30,20.6,0
7/6/1982,24.9,29,20.6,0
7/7/1982,25.2,30,20.2,0
7/8/1982,25.1,29,22,0
7/9/1982,20.8,25,20.4,0
7/10/1982,21.8,26.8,16.3,1.6
7/11/1982,23.1,27.4,17.4,0
7/12/1982,23.3,28,18.2,0
7/13/1982,25.2,28.2,18.2,0
7/14/1982,26.1,31.2,23.4,0
7/15/1982,27.4,33.6,22.8,0
7/16/1982,26.5,31.4,21.6,0
7/17/1982,28.1,32.6,22.6,0
7/18/1982,26.6,29.5,23.8,0
7/19/1982,26.7,29.8,23.4,0
7/20/1982,26.5,31.4,22.4,0
7/21/1982,27.3,33,22.3,0
7/22/1982,28.4,33.5,23.2,0
7/23/1982,26.8,33.3,21.8,0
7/24/1982,26.7,34,20.6,0
7/25/1982,26.3,31,21.6,0
7/26/1982,26.3,30.7,22.8,0
7/27/1982,26.8,30.3,24.2,0
7/28/1982,26,30.4,23.6,0
7/29/1982,25.3,29.1,23,0
7/30/1982,27.8,33.3,22.6,0
7/31/1982,25.4,29,21,0
8/1/1982,27.1,32.3,23.1,0
8/2/1982,26.4,31,22.8,0
8/3/1982,25.8,30,22.6,0
8/4/1982,25.6,30.1,20.3,0
8/5/1982,26,30.2,20.7,0
8/6/1982,27.8,33.5,23.3,0
8/7/1982,27.3,32,23.5,0
8/8/1982,27,31,24,0
8/9/1982,26.3,31,21.9,0
8/10/1982,26.3,30.5,21.5,0
8/11/1982,27.1,32.4,22,0
8/12/1982,27.8,31.5,23,0
8/13/1982,27,31.1,23.3,0
8/14/1982,26.4,32.4,23,0
8/15/1982,27.2,32.7,21.8,0
8/16/1982,27.7,33.6,23,0
8/17/1982,27.2,34.7,20,0
8/18/1982,27.6,33.8,21.5,0
8/19/1982,27.7,33.4,24,0
8/20/1982,25.2,32,21,0
8/21/1982,25.8,30.6,21.2,0
8/22/1982,26.9,31.3,22.6,0
8/23/1982,26.3,30.8,23.4,0
8/24/1982,24.2,28.2,21.6,0
8/25/1982,21.4,26.6,19.4,22
8/26/1982,22.8,27.6,18.6,0
8/27/1982,23.9,29,17.5,0
8/28/1982,25.1,29.8,19,0
8/29/1982,24.9,30.5,19.2,0
8/30/1982,26.2,31.4,21.4,0
8/31/1982,26.9,32,21.6,0
9/1/1982,26.5,32.4,21,0
9/2/1982,28.1,33.4,22.2,0
9/3/1982,29.1,34,25,0
9/4/1982,25.5,29.5,24.3,0
9/5/1982,24.4,29.5,21.2,0
9/6/1982,25,29.7,21.3,0
9/7/1982,24.4,30.2,18.4,0
9/8/1982,23.5,28.8,18.5,0
9/9/1982,23.7,28.7,17.8,0
9/10/1982,24.5,28.8,19.8,0
9/11/1982,24.1,28.3,20,0
9/12/1982,24.8,30.2,20.4,0
9/13/1982,24.2,27.8,22.2,0
9/14/1982,23.8,28.3,18.2,0
9/15/1982,24.2,29.8,20.4,0
9/16/1982,24.7,29.3,21,0
9/17/1982,24.8,30,19.4,0
9/18/1982,24.8,30.2,21,0
9/19/1982,23.9,30,18,0
9/20/1982,23.2,28.2,18.6,0
9/21/1982,22.6,27.4,17.4,0
9/22/1982,21.8,26.8,16,0
9/23/1982,23.4,29.6,20,0
9/24/1982,23.5,28.5,20,0
9/25/1982,23.4,27.8,19.6,0
9/26/1982,23.7,27.5,19.4,0
9/27/1982,23.3,28,20.6,0
9/28/1982,23.2,29,19.6,0
9/29/1982,22.9,28.5,16.4,0
9/30/1982,22.7,28.1,16.3,0
10/1/1982,23.2,27.7,18.8,0
10/2/1982,22.2,27.2,18.9,0
10/3/1982,19.8,23.5,17.2,2.2
10/4/1982,21.8,26,18.2,2.5
10/5/1982,20,24.4,19,0.7
10/6/1982,19.4,23.6,17.8,0
10/7/1982,19.3,23.7,16.4,0
10/8/1982,20.4,24.4,16.6,0
10/9/1982,22.2,26.5,18.8,0
10/10/1982,22.2,27.1,19,0
10/11/1982,21.1,25.8,15,0
10/12/1982,18.2,22.4,17.8,8.8
10/13/1982,18.5,23.8,15.6,8.9
10/14/1982,19.4,24.2,15.4,0
10/15/1982,20.6,25,16.6,0
10/16/1982,20.7,25.7,16.8,0
10/17/1982,19.2,23.7,16,0
10/18/1982,18.1,23.4,12.8,0
10/19/1982,18.2,23.2,13.2,0
10/20/1982,18.3,24.3,13.8,0
10/21/1982,18.1,22.6,14,0
10/22/1982,17.2,23.2,14,0
10/23/1982,16.9,22.5,11.8,0
10/24/1982,17.9,23.2,13.4,0
10/25/1982,17.9,23,15,0
10/26/1982,18.3,23.4,14.4,0
10/27/1982,18.3,21.3,17.2,0
10/28/1982,17.9,21.2,16,0
10/29/1982,16.7,19.6,15.6,0
10/30/1982,16.2,18.5,15,0
10/31/1982,15.5,19.3,14,0
11/1/1982,15,20.4,12.4,0
11/2/1982,15.5,22.2,9.2,0
11/3/1982,15.1,22.8,7.3,0
11/4/1982,15.6,21.6,10.8,0
11/5/1982,15.7,19.3,14.2,0
11/6/1982,13.3,16.2,12.4,0
11/7/1982,10.2,12.8,9,0.1
11/8/1982,10.2,13.3,8.6,0
11/9/1982,11.3,16.5,7.4,0
11/10/1982,11.9,17.7,8.2,0
11/11/1982,12.1,17.5,9,0
11/12/1982,12.5,17.4,9,0
11/13/1982,11.9,17.2,7,0
11/14/1982,15.5,19.5,11.2,0
11/15/1982,18.1,22,17.6,2.7
11/16/1982,18.2,22,16,24
11/17/1982,17.9,20.2,17.6,0
11/18/1982,15.9,18.6,14.2,12.3
11/19/1982,12.2,16.2,11.8,27.4
11/20/1982,13.3,16.5,11.6,0
11/21/1982,12.5,16.2,11.6,0
11/22/1982,12,15.9,9.5,0
11/23/1982,11.4,16.4,8.3,0
11/24/1982,9.9,17,4.2,0
11/25/1982,9.7,16.5,4.2,0
11/26/1982,10.4,16.2,5,0
11/27/1982,12.4,14.4,9.4,0
11/28/1982,14.7,18.4,10.8,0
11/29/1982,15.3,19,14,5.2
11/30/1982,14.8,18.7,13,0
12/1/1982,15.5,20,12,0
12/2/1982,13.5,16,12.8,1.3
12/3/1982,11.4,13.8,11.4,0
12/4/1982,7.9,12.5,7.6,0
12/5/1982,7.1,9.4,6.7,0
12/6/1982,7,12.5,2,0
12/7/1982,9.3,15.6,3.2,0
12/8/1982,10.7,17,5.2,0
12/9/1982,10.9,16,7.8,0
12/10/1982,13.1,18.4,9,0.7
12/11/1982,15.7,18.4,13.4,0.2
12/12/1982,12.8,16.4,11.6,16.2
12/13/1982,12.6,17,10,0
12/14/1982,15.6,19,11.6,0
12/15/1982,15.2,19.4,13,0
12/16/1982,12.7,17.3,12,0
12/17/1982,12.7,16.8,8.4,0
12/18/1982,14.2,16,13.6,14.6
12/19/1982,14.3,17,13.2,0.3
12/20/1982,11.3,14.6,8.6,0
12/21/1982,12.3,16,10,0
12/22/1982,13.3,16.6,8.8,0
12/23/1982,14.3,17.4,13.2,0
12/24/1982,13.8,17.4,12.2,0
12/25/1982,11.3,15.8,7.2,0
12/26/1982,10.2,15.4,7.8,0.6
12/27/1982,9.3,13,6.6,0
12/28/1982,9,13.2,6.6,0
12/29/1982,8.9,13.7,7.2,0.7
12/30/1982,5.3,8.5,4.3,5.5
12/31/1982,2.3,5.3,1,4.6
1/1/1983,1.8,5,0.4,0
1/2/1983,4.7,10,-1.2,0
1/3/1983,5.6,11.4,1.4,0
1/4/1983,7.8,12.8,2.8,0
1/5/1983,9.8,15,6.3,0
1/6/1983,8.7,14.2,5,0
1/7/1983,8.8,14.2,8.4,0
1/8/1983,7.5,13.5,3.6,0
1/9/1983,7.8,13,3.4,0
1/10/1983,8.5,12.3,8.2,0
1/11/1983,7.4,13,3.4,0
1/12/1983,8.6,12.6,4.2,0
1/13/1983,7.9,13,5.8,0
1/14/1983,8.1,14.2,3.2,0
1/15/1983,11,16,6.2,0
1/16/1983,10.5,14.6,7.8,0
1/17/1983,10.4,14.9,9.2,0
1/18/1983,11.1,17.5,6,0
1/19/1983,12,16.5,6.6,0
1/20/1983,13.2,17,11,0
1/21/1983,7,14.8,6,0.1
1/22/1983,5.7,7.7,4.8,0
1/23/1983,9,12.8,4,0
1/24/1983,8.2,14,3.5,0
1/25/1983,7.1,10,5.6,2.3
1/26/1983,6.3,10.7,2.2,0
1/27/1983,7.8,13.5,2,0
1/28/1983,8.6,15,3.6,0
1/29/1983,9.7,15.2,6.2,0
1/30/1983,10.8,15.6,6.2,0
1/31/1983,12.6,16.8,10.4,0
2/1/1983,6.9,12.8,4.6,17.7
2/2/1983,8.3,14,3.8,0
2/3/1983,8.1,13.2,5.2,0.1
2/4/1983,5.7,11,1.4,0
2/5/1983,3.8,8,0.8,55
2/6/1983,4.8,10,0.5,0.1
2/7/1983,12,16,4.8,0
2/8/1983,12.8,16,12.2,0
2/9/1983,13.8,17.7,11,0
2/10/1983,14.8,18.8,12.4,0
2/11/1983,14.6,18.2,14.2,0.4
2/12/1983,12.6,16.8,9.6,0
2/13/1983,10.4,15.8,6.2,0
2/14/1983,9.6,14.9,5.1,0
2/15/1983,10.8,15.8,6,0
2/16/1983,10.6,14.9,8.6,0
2/17/1983,5.9,10.3,3.2,12.6
2/18/1983,-0.9,3.6,-1.4,5.6
2/19/1983,-1.1,2.5,-3.2,0.1
2/20/1983,1.1,6,-2.9,0
2/21/1983,5.2,11.4,-0.6,0
2/22/1983,8.7,13.9,4.7,0
2/23/1983,3.2,9.4,1.4,0.5
2/24/1983,1.6,5,-0.4,0
2/25/1983,1.2,5.4,-1.9,0
2/26/1983,4.2,10.6,-1.8,0
2/27/1983,7.1,13,1.4,0
2/28/1983,9.8,13,5.8,3.1
3/1/1983,9.8,14.6,4.6,0
3/2/1983,10.8,15.4,6.8,5
3/3/1983,6.4,13,5.8,51.4
3/4/1983,4.8,7.4,3.8,0
3/5/1983,4.3,6.7,3.2,0
3/6/1983,6.6,12.3,0,0
3/7/1983,10,15.8,4,0
3/8/1983,11.7,17.4,7.6,0
3/9/1983,11.8,18.2,6.4,0
3/10/1983,12.2,16.8,9,0
3/11/1983,11.4,17.5,8.4,0
3/12/1983,11.6,17,8.2,0
3/13/1983,5.7,14.2,4.6,0
3/14/1983,5.5,8.2,4,0
3/15/1983,7.1,11.3,6,0
3/16/1983,8.4,13.7,5.4,0
3/17/1983,8.7,13.4,4,0
3/18/1983,9.5,12.5,8,4.7
3/19/1983,10.7,15.4,8.6,3.2
3/20/1983,11.9,19.2,6.4,0
3/21/1983,12.1,18.8,5,0
3/22/1983,12.9,18.7,8.4,0
3/23/1983,13.8,18.2,9.8,0
3/24/1983,14.2,18.5,10,0
3/25/1983,16.2,21.6,12.6,0
3/26/1983,15.5,19.2,14,1.6
3/27/1983,13.1,17.6,10.4,1.7
3/28/1983,12.5,17.2,10.6,0
3/29/1983,11.6,17,7.4,0
3/30/1983,13.4,19,8,0
3/31/1983,15.8,19.8,13.2,1.1
4/1/1983,14.3,16.8,14,0
4/2/1983,15.2,20.6,13.8,0
4/3/1983,14.9,19.8,10,0
4/4/1983,15.9,20.5,13,0
4/5/1983,14.5,19.5,12.2,0
4/6/1983,13.9,19.4,12.4,0
4/7/1983,13.5,19,8.7,0
4/8/1983,13.7,19.4,8.4,0
4/9/1983,15.3,22,8.4,0
4/10/1983,15.7,22.6,9,0
4/11/1983,16.6,21.9,12.2,0
4/12/1983,16,22,11.8,0
4/13/1983,15.7,22.1,12.6,0
4/14/1983,14.9,19.4,13,0
4/15/1983,12.6,17.8,11,2.5
4/16/1983,10.3,14.4,8.8,1
4/17/1983,10.7,16.4,7,0.7
4/18/1983,12.1,16.4,6,0
4/19/1983,14.1,18.2,10.2,0
4/20/1983,15.3,19.4,13.8,0.4
4/21/1983,15.1,20.6,10.2,0
4/22/1983,16,21,13.2,0
4/23/1983,16.7,21.6,12.2,0
4/24/1983,16.2,21.1,11.6,0
4/25/1983,16.1,21,14.8,0
4/26/1983,16.9,22.8,12,0
4/27/1983,18.7,23.4,13.8,0
4/28/1983,19.2,24,13.6,0
4/29/1983,19.3,25.2,13.8,0
4/30/1983,18.9,24.6,14.1,0
5/1/1983,20.7,25.5,15.4,0
5/2/1983,21.4,28.5,18,0
5/3/1983,19.6,25.4,17.4,0
5/4/1983,17.6,23.6,14.8,0
5/5/1983,17.1,22.4,11.8,0
5/6/1983,19.3,25,13,0
5/7/1983,18.4,23.7,15,0
5/8/1983,17.3,21,14.8,0
5/9/1983,16.7,21,15.8,0.7
5/10/1983,17.8,21.7,16.6,0.4
5/11/1983,18.1,23,14.8,0
5/12/1983,18.1,22.6,14.6,0
5/13/1983,22.2,28.2,17,0
5/14/1983,23,28.8,17.4,0
5/15/1983,23.3,27.6,20,0
5/16/1983,22.6,27.8,19.8,0
5/17/1983,21.9,29,15.6,0
5/18/1983,20.8,26,16.8,0
5/19/1983,19.3,23.4,18.2,12.7
5/20/1983,19.3,23.8,16.8,0
5/21/1983,21.2,27,16,0
5/22/1983,22.1,27.2,18,0
5/23/1983,21.1,25.5,18,0
5/24/1983,21.3,26,19.2,0
5/25/1983,19.7,25,15,0
5/26/1983,20.6,24.5,17.8,0
5/27/1983,19.9,24,17,0
5/28/1983,21.7,26.4,17.8,0
5/29/1983,21.6,27.2,17.4,0
5/30/1983,20.3,25.6,18,19.3
5/31/1983,20.7,26,15.4,13.3
6/1/1983,22.3,28,16.8,0
6/2/1983,24.8,29.6,17,0
6/3/1983,23.9,28.5,18.8,0
6/4/1983,23.9,28.3,21,0
6/5/1983,23.6,28,19.8,0
6/6/1983,23.1,28.6,20.4,0
6/7/1983,21.9,26.6,18.6,0
6/8/1983,18.8,24.5,17.8,0
6/9/1983,19.1,23,17.4,0
6/10/1983,19.9,25,13.2,0
6/11/1983,20.8,26,16.4,0
6/12/1983,21.3,26.1,16.4,0
6/13/1983,20.1,23.9,19.8,0
6/14/1983,19.5,24.4,17,0.4
6/15/1983,20.7,24.5,17.6,0
6/16/1983,21.3,25.6,19,0
6/17/1983,20.7,24.5,19.2,0
6/18/1983,20,25.2,17.2,0
6/19/1983,20.4,25,15.8,0
6/20/1983,21,25.5,17.2,0
6/21/1983,22.7,27.4,18.6,0
